084 Q0 AP880608-0177 509 -9.43428 indri
084 Q0 AP880518-0249 510 -9.43464 indri
084 Q0 AP890801-0254 511 -9.43497 indri
084 Q0 AP890324-0194 512 -9.43511 indri
084 Q0 AP890612-0288 513 -9.43611 indri
084 Q0 AP890124-0002 514 -9.43631 indri
084 Q0 AP890411-0137 515 -9.43749 indri
084 Q0 AP881212-0184 516 -9.43762 indri
084 Q0 AP881214-0023 517 -9.43772 indri
084 Q0 AP881123-0043 518 -9.43832 indri
084 Q0 AP890122-0006 519 -9.43863 indri
084 Q0 AP890711-0198 520 -9.43962 indri
084 Q0 AP890525-0038 521 -9.43969 indri
084 Q0 AP880910-0199 522 -9.43975 indri
084 Q0 AP890109-0318 523 -9.44059 indri
084 Q0 AP890125-0280 524 -9.44215 indri
084 Q0 AP880512-0218 525 -9.44228 indri
084 Q0 AP890208-0267 526 -9.44261 indri
084 Q0 AP890214-0177 527 -9.44267 indri
084 Q0 AP880810-0138 528 -9.44276 indri
084 Q0 AP891228-0150 529 -9.44283 indri
084 Q0 AP880820-0044 530 -9.44305 indri
084 Q0 AP880919-0023 531 -9.4431 indri
084 Q0 AP891021-0058 532 -9.44311 indri
084 Q0 AP881104-0165 533 -9.44324 indri
084 Q0 AP890618-0082 534 -9.4436 indri
084 Q0 AP880808-0034 535 -9.44364 indri
084 Q0 AP880624-0068 536 -9.44384 indri
084 Q0 AP890110-0034 537 -9.44389 indri
084 Q0 AP880815-0075 538 -9.44433 indri
084 Q0 AP880917-0167 539 -9.44463 indri
084 Q0 AP890426-0003 540 -9.44491 indri
084 Q0 AP890119-0047 541 -9.44504 indri
084 Q0 AP880422-0037 542 -9.4454 indri
084 Q0 AP881128-0025 543 -9.44555 indri
084 Q0 AP890815-0227 544 -9.44587 indri
084 Q0 AP881104-0066 545 -9.44595 indri
084 Q0 AP890706-0155 546 -9.44614 indri
084 Q0 AP890502-0274 547 -9.44617 indri
084 Q0 AP891026-0111 548 -9.44666 indri
084 Q0 AP881220-0178 549 -9.44669 indri
084 Q0 AP890509-0176 550 -9.4468 indri
084 Q0 AP890904-0069 551 -9.44737 indri
084 Q0 AP890524-0036 552 -9.44748 indri
084 Q0 AP890713-0203 553 -9.44749 indri
084 Q0 AP890628-0188 554 -9.44774 indri
084 Q0 AP890219-0041 555 -9.44811 indri
084 Q0 AP890524-0151 556 -9.44896 indri
084 Q0 AP880421-0264 557 -9.44899 indri
084 Q0 AP891012-0036 558 -9.44947 indri
084 Q0 AP880416-0011 559 -9.44966 indri
084 Q0 AP890118-0303 560 -9.45018 indri
084 Q0 AP891010-0195 561 -9.45041 indri
084 Q0 AP880622-0117 562 -9.45099 indri
084 Q0 AP891007-0110 563 -9.4512 indri
084 Q0 AP890731-0158 564 -9.45121 indri
084 Q0 AP890723-0023 565 -9.45147 indri
084 Q0 AP881217-0133 566 -9.45156 indri
084 Q0 AP881024-0128 567 -9.45158 indri
084 Q0 AP880622-0312 568 -9.45167 indri
084 Q0 AP890913-0047 569 -9.45217 indri
084 Q0 AP891211-0169 570 -9.45221 indri
084 Q0 AP891113-0023 571 -9.45257 indri
084 Q0 AP890512-0032 572 -9.45311 indri
084 Q0 AP880516-0003 573 -9.45356 indri
084 Q0 AP890426-0148 574 -9.45382 indri
084 Q0 AP881029-0118 575 -9.45416 indri
084 Q0 AP890817-0008 576 -9.45423 indri
084 Q0 AP890918-0173 577 -9.45493 indri
084 Q0 AP890420-0183 578 -9.45511 indri
084 Q0 AP880624-0050 579 -9.45574 indri
084 Q0 AP881004-0043 580 -9.45586 indri
084 Q0 AP890504-0031 581 -9.45603 indri
084 Q0 AP880322-0021 582 -9.45631 indri
084 Q0 AP880830-0203 583 -9.45634 indri
084 Q0 AP890615-0168 584 -9.45669 indri
084 Q0 AP881225-0002 585 -9.45681 indri
084 Q0 AP881019-0187 586 -9.45687 indri
084 Q0 AP890601-0332 587 -9.45689 indri
084 Q0 AP891019-0139 588 -9.4571 indri
084 Q0 AP890318-0089 589 -9.45776 indri
084 Q0 AP880401-0170 590 -9.45791 indri
084 Q0 AP890224-0133 591 -9.45793 indri
084 Q0 AP890608-0047 592 -9.45809 indri
084 Q0 AP880519-0109 593 -9.45812 indri
084 Q0 AP890930-0110 594 -9.45838 indri
084 Q0 AP881230-0148 595 -9.45848 indri
084 Q0 AP891211-0150 596 -9.45848 indri
084 Q0 AP890119-0045 597 -9.45869 indri
084 Q0 AP880507-0017 598 -9.45878 indri
084 Q0 AP890403-0072 599 -9.45889 indri
084 Q0 AP881102-0183 600 -9.45896 indri
084 Q0 AP890723-0027 601 -9.45914 indri
084 Q0 AP890604-0038 602 -9.45923 indri
084 Q0 AP880713-0291 603 -9.45924 indri
084 Q0 AP890605-0014 604 -9.45937 indri
084 Q0 AP880224-0153 605 -9.45938 indri
084 Q0 AP881015-0022 606 -9.45968 indri
084 Q0 AP880719-0117 607 -9.46004 indri
084 Q0 AP890610-0071 608 -9.46073 indri
084 Q0 AP890120-0195 609 -9.46079 indri
084 Q0 AP880212-0044 610 -9.46086 indri
084 Q0 AP890922-0109 611 -9.46089 indri
084 Q0 AP880617-0014 612 -9.461 indri
084 Q0 AP890701-0013 613 -9.46138 indri
084 Q0 AP890218-0020 614 -9.46139 indri
084 Q0 AP880622-0293 615 -9.4615 indri
084 Q0 AP881019-0252 616 -9.46163 indri
084 Q0 AP880406-0012 617 -9.46181 indri
084 Q0 AP881220-0173 618 -9.46228 indri
084 Q0 AP880308-0240 619 -9.46276 indri
084 Q0 AP881213-0249 620 -9.46278 indri
084 Q0 AP881125-0086 621 -9.46288 indri
084 Q0 AP881004-0150 622 -9.4632 indri
084 Q0 AP880402-0056 623 -9.46327 indri
084 Q0 AP890707-0221 624 -9.46351 indri
084 Q0 AP881207-0148 625 -9.46368 indri
084 Q0 AP890506-0029 626 -9.4638 indri
084 Q0 AP881011-0243 627 -9.4639 indri
084 Q0 AP880519-0181 628 -9.46494 indri
084 Q0 AP890223-0020 629 -9.46504 indri
084 Q0 AP890106-0047 630 -9.46515 indri
084 Q0 AP880609-0306 631 -9.46522 indri
084 Q0 AP890216-0003 632 -9.46549 indri
084 Q0 AP890309-0247 633 -9.46555 indri
084 Q0 AP881027-0022 634 -9.46644 indri
084 Q0 AP880404-0229 635 -9.46683 indri
084 Q0 AP881013-0024 636 -9.46696 indri
084 Q0 AP890426-0254 637 -9.46713 indri
084 Q0 AP881221-0246 638 -9.46742 indri
084 Q0 AP890201-0281 639 -9.46747 indri
084 Q0 AP890705-0109 640 -9.46778 indri
084 Q0 AP890525-0105 641 -9.46803 indri
084 Q0 AP890629-0203 642 -9.46809 indri
084 Q0 AP890426-0181 643 -9.46813 indri
084 Q0 AP890304-0025 644 -9.46864 indri
084 Q0 AP890224-0072 645 -9.46886 indri
084 Q0 AP891117-0016 646 -9.46904 indri
084 Q0 AP890830-0011 647 -9.46908 indri
084 Q0 AP890410-0077 648 -9.46982 indri
084 Q0 AP881027-0071 649 -9.46988 indri
084 Q0 AP880619-0013 650 -9.47038 indri
084 Q0 AP880719-0052 651 -9.4707 indri
084 Q0 AP891110-0134 652 -9.47094 indri
084 Q0 AP891207-0081 653 -9.47123 indri
084 Q0 AP881014-0030 654 -9.4714 indri
084 Q0 AP890711-0132 655 -9.47162 indri
084 Q0 AP880504-0096 656 -9.47167 indri
084 Q0 AP881006-0232 657 -9.47189 indri
084 Q0 AP891024-0130 658 -9.47192 indri
084 Q0 AP891018-0242 659 -9.47202 indri
084 Q0 AP881205-0104 660 -9.4727 indri
084 Q0 AP890418-0230 661 -9.47348 indri
084 Q0 AP890605-0026 662 -9.47348 indri
084 Q0 AP890910-0026 663 -9.47372 indri
084 Q0 AP881221-0197 664 -9.474 indri
084 Q0 AP891221-0057 665 -9.47403 indri
084 Q0 AP880721-0202 666 -9.47438 indri
084 Q0 AP891102-0029 667 -9.47465 indri
084 Q0 AP880601-0054 668 -9.47474 indri
084 Q0 AP890906-0032 669 -9.4753 indri
084 Q0 AP880519-0259 670 -9.47532 indri
084 Q0 AP881201-0203 671 -9.47537 indri
084 Q0 AP880401-0149 672 -9.47542 indri
084 Q0 AP890119-0315 673 -9.47547 indri
084 Q0 AP890425-0152 674 -9.47581 indri
084 Q0 AP891030-0260 675 -9.47645 indri
084 Q0 AP880720-0276 676 -9.47645 indri
084 Q0 AP891109-0049 677 -9.47654 indri
084 Q0 AP891205-0042 678 -9.47718 indri
084 Q0 AP880522-0015 679 -9.47728 indri
084 Q0 AP890414-0025 680 -9.47755 indri
084 Q0 AP880715-0153 681 -9.47767 indri
084 Q0 AP890420-0292 682 -9.47776 indri
084 Q0 AP890711-0014 683 -9.47777 indri
084 Q0 AP881205-0282 684 -9.47786 indri
084 Q0 AP891221-0214 685 -9.47796 indri
084 Q0 AP880729-0154 686 -9.47801 indri
084 Q0 AP890907-0206 687 -9.47841 indri
084 Q0 AP890531-0002 688 -9.47874 indri
084 Q0 AP890316-0014 689 -9.47889 indri
084 Q0 AP890726-0093 690 -9.47913 indri
084 Q0 AP880423-0090 691 -9.47919 indri
084 Q0 AP891017-0128 692 -9.47923 indri
084 Q0 AP880428-0305 693 -9.47964 indri
084 Q0 AP880224-0303 694 -9.47966 indri
084 Q0 AP890816-0232 695 -9.47966 indri
084 Q0 AP890512-0203 696 -9.47988 indri
084 Q0 AP880713-0004 697 -9.47992 indri
084 Q0 AP890627-0165 698 -9.48011 indri
084 Q0 AP880823-0204 699 -9.4802 indri
084 Q0 AP890330-0194 700 -9.48069 indri
084 Q0 AP880331-0045 701 -9.48086 indri
084 Q0 AP891122-0132 702 -9.48105 indri
084 Q0 AP880509-0241 703 -9.48114 indri
084 Q0 AP890119-0128 704 -9.48125 indri
084 Q0 AP880401-0338 705 -9.48134 indri
084 Q0 AP880824-0278 706 -9.48138 indri
084 Q0 AP880619-0068 707 -9.48139 indri
084 Q0 AP890803-0014 708 -9.48156 indri
084 Q0 AP880218-0032 709 -9.48165 indri
084 Q0 AP881218-0068 710 -9.48201 indri
084 Q0 AP890113-0019 711 -9.48239 indri
084 Q0 AP880702-0181 712 -9.48239 indri
084 Q0 AP881204-0037 713 -9.48263 indri
084 Q0 AP880331-0071 714 -9.48272 indri
084 Q0 AP880430-0039 715 -9.48498 indri
084 Q0 AP891010-0046 716 -9.48509 indri
084 Q0 AP880510-0283 717 -9.48509 indri
084 Q0 AP880720-0185 718 -9.48512 indri
084 Q0 AP890905-0215 719 -9.48601 indri
084 Q0 AP890103-0011 720 -9.48602 indri
084 Q0 AP881029-0133 721 -9.48625 indri
084 Q0 AP880704-0160 722 -9.48635 indri
084 Q0 AP890413-0125 723 -9.4864 indri
084 Q0 AP890227-0264 724 -9.48662 indri
084 Q0 AP890412-0129 725 -9.48669 indri
084 Q0 AP890105-0104 726 -9.4867 indri
084 Q0 AP891025-0137 727 -9.48687 indri
084 Q0 AP890221-0195 728 -9.4869 indri
084 Q0 AP880428-0240 729 -9.48695 indri
084 Q0 AP890719-0254 730 -9.48701 indri
084 Q0 AP891005-0154 731 -9.48854 indri
084 Q0 AP891124-0237 732 -9.48855 indri
084 Q0 AP890220-0169 733 -9.48859 indri
084 Q0 AP880908-0237 734 -9.48867 indri
084 Q0 AP891010-0270 735 -9.48901 indri
084 Q0 AP890201-0265 736 -9.4894 indri
084 Q0 AP881111-0208 737 -9.48978 indri
084 Q0 AP891207-0055 738 -9.49 indri
084 Q0 AP880816-0357 739 -9.49001 indri
084 Q0 AP890427-0066 740 -9.49015 indri
084 Q0 AP890922-0097 741 -9.49032 indri
084 Q0 AP890125-0150 742 -9.49083 indri
084 Q0 AP890724-0171 743 -9.49098 indri
084 Q0 AP890817-0101 744 -9.49126 indri
084 Q0 AP881219-0018 745 -9.49165 indri
084 Q0 AP890823-0146 746 -9.49184 indri
084 Q0 AP880506-0114 747 -9.49235 indri
084 Q0 AP880617-0266 748 -9.49243 indri
084 Q0 AP890717-0133 749 -9.49276 indri
084 Q0 AP891129-0192 750 -9.49287 indri
084 Q0 AP891101-0276 751 -9.49371 indri
084 Q0 AP880217-0054 752 -9.49372 indri
084 Q0 AP880330-0155 753 -9.49405 indri
084 Q0 AP890613-0131 754 -9.49439 indri
084 Q0 AP890404-0223 755 -9.4944 indri
084 Q0 AP880630-0218 756 -9.4944 indri
084 Q0 AP890330-0193 757 -9.4948 indri
084 Q0 AP890908-0021 758 -9.49483 indri
084 Q0 AP880330-0017 759 -9.49492 indri
084 Q0 AP881213-0102 760 -9.49497 indri
084 Q0 AP880705-0025 761 -9.4951 indri
084 Q0 AP890220-0098 762 -9.49515 indri
084 Q0 AP880226-0036 763 -9.49524 indri
084 Q0 AP881223-0067 764 -9.49531 indri
084 Q0 AP890608-0270 765 -9.49541 indri
084 Q0 AP880307-0134 766 -9.49544 indri
084 Q0 AP890531-0282 767 -9.49552 indri
084 Q0 AP890109-0344 768 -9.49555 indri
084 Q0 AP891005-0003 769 -9.49555 indri
084 Q0 AP890420-0133 770 -9.49586 indri
084 Q0 AP890916-0050 771 -9.49608 indri
084 Q0 AP890628-0216 772 -9.49668 indri
084 Q0 AP891119-0077 773 -9.49671 indri
084 Q0 AP891025-0028 774 -9.49703 indri
084 Q0 AP880413-0026 775 -9.49722 indri
084 Q0 AP890613-0254 776 -9.49764 indri
084 Q0 AP890227-0265 777 -9.4977 indri
084 Q0 AP880603-0238 778 -9.49783 indri
084 Q0 AP890915-0104 779 -9.49816 indri
084 Q0 AP881117-0079 780 -9.49824 indri
084 Q0 AP890329-0007 781 -9.4985 indri
084 Q0 AP890609-0195 782 -9.49872 indri
084 Q0 AP890531-0256 783 -9.49899 indri
084 Q0 AP880401-0318 784 -9.49939 indri
084 Q0 AP890802-0166 785 -9.4994 indri
084 Q0 AP891109-0302 786 -9.49988 indri
084 Q0 AP890428-0167 787 -9.49993 indri
084 Q0 AP881002-0096 788 -9.50028 indri
084 Q0 AP891212-0024 789 -9.50051 indri
084 Q0 AP881130-0078 790 -9.50053 indri
084 Q0 AP881108-0068 791 -9.50059 indri
084 Q0 AP881125-0055 792 -9.5006 indri
084 Q0 AP880322-0249 793 -9.50062 indri
084 Q0 AP880621-0198 794 -9.50086 indri
084 Q0 AP890609-0200 795 -9.50123 indri
084 Q0 AP880427-0272 796 -9.50134 indri
084 Q0 AP890927-0022 797 -9.50154 indri
084 Q0 AP891020-0044 798 -9.50156 indri
084 Q0 AP891022-0025 799 -9.5016 indri
084 Q0 AP890209-0212 800 -9.50166 indri
084 Q0 AP890330-0118 801 -9.50186 indri
084 Q0 AP890316-0226 802 -9.50212 indri
084 Q0 AP881208-0318 803 -9.50246 indri
084 Q0 AP890215-0265 804 -9.50267 indri
084 Q0 AP881222-0246 805 -9.50282 indri
084 Q0 AP890426-0108 806 -9.50285 indri
084 Q0 AP890108-0050 807 -9.50304 indri
084 Q0 AP881105-0074 808 -9.50306 indri
084 Q0 AP890127-0102 809 -9.50319 indri
084 Q0 AP890830-0190 810 -9.50342 indri
084 Q0 AP890811-0167 811 -9.50347 indri
084 Q0 AP890831-0063 812 -9.50352 indri
084 Q0 AP891212-0244 813 -9.50378 indri
084 Q0 AP880812-0201 814 -9.50453 indri
084 Q0 AP880301-0122 815 -9.50472 indri
084 Q0 AP880421-0288 816 -9.50497 indri
084 Q0 AP881217-0129 817 -9.50502 indri
084 Q0 AP880606-0018 818 -9.50504 indri
084 Q0 AP890613-0216 819 -9.50506 indri
084 Q0 AP890713-0220 820 -9.50511 indri
084 Q0 AP890609-0215 821 -9.50522 indri
084 Q0 AP890530-0211 822 -9.5054 indri
084 Q0 AP890721-0151 823 -9.50544 indri
084 Q0 AP890720-0111 824 -9.50611 indri
084 Q0 AP881011-0014 825 -9.50622 indri
084 Q0 AP890320-0025 826 -9.50627 indri
084 Q0 AP890417-0142 827 -9.50637 indri
084 Q0 AP880621-0092 828 -9.50639 indri
084 Q0 AP891214-0026 829 -9.50644 indri
084 Q0 AP880402-0080 830 -9.50655 indri
084 Q0 AP880706-0228 831 -9.5067 indri
084 Q0 AP891222-0247 832 -9.50674 indri
084 Q0 AP890611-0014 833 -9.50711 indri
084 Q0 AP890605-0150 834 -9.50724 indri
084 Q0 AP881102-0164 835 -9.50741 indri
084 Q0 AP890126-0178 836 -9.50742 indri
084 Q0 AP880224-0319 837 -9.50752 indri
084 Q0 AP890913-0030 838 -9.50767 indri
084 Q0 AP890318-0123 839 -9.50774 indri
084 Q0 AP881005-0020 840 -9.50803 indri
084 Q0 AP890613-0146 841 -9.50843 indri
084 Q0 AP881007-0239 842 -9.50847 indri
084 Q0 AP890421-0031 843 -9.50861 indri
084 Q0 AP880525-0300 844 -9.50871 indri
084 Q0 AP880505-0009 845 -9.50871 indri
084 Q0 AP890623-0220 846 -9.50899 indri
084 Q0 AP890801-0185 847 -9.50926 indri
084 Q0 AP890427-0111 848 -9.50934 indri
084 Q0 AP880920-0183 849 -9.50938 indri
084 Q0 AP890819-0015 850 -9.50989 indri
084 Q0 AP880411-0107 851 -9.50995 indri
084 Q0 AP881007-0140 852 -9.50999 indri
084 Q0 AP891003-0269 853 -9.51004 indri
084 Q0 AP880608-0141 854 -9.51019 indri
084 Q0 AP890918-0259 855 -9.51037 indri
084 Q0 AP880302-0080 856 -9.51061 indri
084 Q0 AP891006-0225 857 -9.51104 indri
084 Q0 AP880420-0132 858 -9.51117 indri
084 Q0 AP880328-0179 859 -9.51117 indri
084 Q0 AP890127-0203 860 -9.51151 indri
084 Q0 AP890722-0065 861 -9.51168 indri
084 Q0 AP881011-0105 862 -9.51173 indri
084 Q0 AP890830-0166 863 -9.5123 indri
084 Q0 AP881206-0223 864 -9.51237 indri
084 Q0 AP880409-0038 865 -9.51285 indri
084 Q0 AP890909-0011 866 -9.51288 indri
084 Q0 AP881114-0160 867 -9.51306 indri
084 Q0 AP880822-0028 868 -9.51331 indri
084 Q0 AP881130-0034 869 -9.51352 indri
084 Q0 AP881107-0089 870 -9.51379 indri
084 Q0 AP880920-0122 871 -9.51379 indri
084 Q0 AP880816-0120 872 -9.51393 indri
084 Q0 AP891228-0008 873 -9.51399 indri
084 Q0 AP880406-0131 874 -9.51429 indri
084 Q0 AP880630-0023 875 -9.51437 indri
084 Q0 AP891027-0237 876 -9.51466 indri
084 Q0 AP890104-0072 877 -9.51494 indri
084 Q0 AP880408-0255 878 -9.51517 indri
084 Q0 AP890417-0011 879 -9.51529 indri
084 Q0 AP891109-0217 880 -9.51559 indri
084 Q0 AP890209-0128 881 -9.51561 indri
084 Q0 AP881003-0311 882 -9.51581 indri
084 Q0 AP881008-0033 883 -9.51586 indri
084 Q0 AP890214-0167 884 -9.51612 indri
084 Q0 AP891012-0010 885 -9.51649 indri
084 Q0 AP891025-0021 886 -9.51663 indri
084 Q0 AP890821-0129 887 -9.51671 indri
084 Q0 AP880623-0255 888 -9.51678 indri
084 Q0 AP880726-0128 889 -9.51682 indri
084 Q0 AP890308-0237 890 -9.51689 indri
084 Q0 AP890617-0107 891 -9.51706 indri
084 Q0 AP881214-0009 892 -9.51707 indri
084 Q0 AP880718-0280 893 -9.5171 indri
084 Q0 AP890310-0275 894 -9.5172 indri
084 Q0 AP880730-0016 895 -9.51728 indri
084 Q0 AP890121-0158 896 -9.51757 indri
084 Q0 AP890228-0036 897 -9.51778 indri
084 Q0 AP881031-0068 898 -9.51796 indri
084 Q0 AP890601-0057 899 -9.51797 indri
084 Q0 AP890525-0239 900 -9.51804 indri
084 Q0 AP880701-0252 901 -9.51807 indri
084 Q0 AP880330-0171 902 -9.51816 indri
084 Q0 AP890619-0029 903 -9.5188 indri
084 Q0 AP880419-0287 904 -9.51895 indri
084 Q0 AP890822-0022 905 -9.51929 indri
084 Q0 AP880505-0040 906 -9.5197 indri
084 Q0 AP890410-0031 907 -9.51992 indri
084 Q0 AP891228-0215 908 -9.52016 indri
084 Q0 AP890825-0201 909 -9.52138 indri
084 Q0 AP880601-0303 910 -9.52142 indri
084 Q0 AP890118-0204 911 -9.52156 indri
084 Q0 AP880701-0260 912 -9.52169 indri
084 Q0 AP890506-0009 913 -9.52192 indri
084 Q0 AP890715-0088 914 -9.52245 indri
084 Q0 AP880331-0148 915 -9.52257 indri
084 Q0 AP890127-0207 916 -9.52316 indri
084 Q0 AP890208-0285 917 -9.52331 indri
084 Q0 AP890123-0272 918 -9.52345 indri
084 Q0 AP890113-0212 919 -9.52358 indri
084 Q0 AP891014-0053 920 -9.52365 indri
084 Q0 AP890412-0125 921 -9.52393 indri
084 Q0 AP881010-0178 922 -9.52394 indri
084 Q0 AP891019-0276 923 -9.52401 indri
084 Q0 AP891129-0295 924 -9.52422 indri
084 Q0 AP880815-0282 925 -9.52443 indri
084 Q0 AP880903-0120 926 -9.52482 indri
084 Q0 AP881024-0089 927 -9.5249 indri
084 Q0 AP880609-0192 928 -9.5251 indri
084 Q0 AP890407-0283 929 -9.52517 indri
084 Q0 AP880617-0061 930 -9.5254 indri
084 Q0 AP890501-0225 931 -9.52541 indri
084 Q0 AP890925-0104 932 -9.52549 indri
084 Q0 AP881125-0129 933 -9.52551 indri
084 Q0 AP880517-0143 934 -9.52552 indri
084 Q0 AP891202-0025 935 -9.52563 indri
084 Q0 AP890908-0037 936 -9.52606 indri
084 Q0 AP880408-0178 937 -9.52664 indri
084 Q0 AP890315-0166 938 -9.52727 indri
084 Q0 AP890423-0068 939 -9.52727 indri
084 Q0 AP890503-0038 940 -9.52745 indri
084 Q0 AP880906-0231 941 -9.52745 indri
084 Q0 AP881104-0122 942 -9.52762 indri
084 Q0 AP890609-0173 943 -9.52784 indri
084 Q0 AP891212-0204 944 -9.52863 indri
084 Q0 AP890530-0247 945 -9.52872 indri
084 Q0 AP890615-0204 946 -9.52893 indri
084 Q0 AP881108-0015 947 -9.52898 indri
084 Q0 AP890112-0083 948 -9.52907 indri
084 Q0 AP890414-0058 949 -9.5293 indri
084 Q0 AP890426-0157 950 -9.5293 indri
084 Q0 AP891107-0176 951 -9.52956 indri
084 Q0 AP880704-0019 952 -9.53001 indri
084 Q0 AP890424-0286 953 -9.53031 indri
084 Q0 AP890913-0040 954 -9.53032 indri
084 Q0 AP891115-0143 955 -9.53043 indri
084 Q0 AP890824-0164 956 -9.5307 indri
084 Q0 AP891027-0098 957 -9.53086 indri
084 Q0 AP881206-0068 958 -9.53103 indri
084 Q0 AP880223-0114 959 -9.53125 indri
084 Q0 AP890725-0034 960 -9.53146 indri
084 Q0 AP890212-0094 961 -9.53165 indri
084 Q0 AP890714-0280 962 -9.53166 indri
084 Q0 AP881215-0269 963 -9.53179 indri
084 Q0 AP881215-0011 964 -9.53181 indri
084 Q0 AP880830-0246 965 -9.53218 indri
084 Q0 AP890615-0232 966 -9.53287 indri
084 Q0 AP890727-0063 967 -9.53288 indri
084 Q0 AP880716-0073 968 -9.53305 indri
084 Q0 AP881006-0163 969 -9.53373 indri
084 Q0 AP890201-0060 970 -9.5339 indri
084 Q0 AP880609-0061 971 -9.53416 indri
084 Q0 AP880825-0017 972 -9.5343 indri
084 Q0 AP880716-0067 973 -9.5343 indri
084 Q0 AP890801-0089 974 -9.53436 indri
084 Q0 AP881028-0153 975 -9.53494 indri
084 Q0 AP881028-0151 976 -9.53494 indri
084 Q0 AP890628-0038 977 -9.53507 indri
084 Q0 AP881231-0132 978 -9.53525 indri
084 Q0 AP891208-0207 979 -9.5353 indri
084 Q0 AP891101-0036 980 -9.53547 indri
084 Q0 AP880428-0007 981 -9.5355 indri
084 Q0 AP880831-0275 982 -9.53561 indri
084 Q0 AP890616-0185 983 -9.53591 indri
084 Q0 AP880810-0142 984 -9.53622 indri
084 Q0 AP881210-0146 985 -9.53644 indri
084 Q0 AP891202-0018 986 -9.53673 indri
084 Q0 AP890512-0147 987 -9.53674 indri
084 Q0 AP880428-0274 988 -9.53676 indri
084 Q0 AP891031-0163 989 -9.5368 indri
084 Q0 AP890925-0014 990 -9.53683 indri
084 Q0 AP891019-0137 991 -9.53684 indri
084 Q0 AP890919-0120 992 -9.53706 indri
084 Q0 AP890917-0082 993 -9.53706 indri
084 Q0 AP881020-0096 994 -9.53717 indri
084 Q0 AP890708-0066 995 -9.53725 indri
084 Q0 AP890923-0042 996 -9.53734 indri
084 Q0 AP890425-0207 997 -9.53766 indri
084 Q0 AP880608-0058 998 -9.53778 indri
084 Q0 AP891209-0115 999 -9.53782 indri
084 Q0 AP890407-0082 1000 -9.53798 indri
085 Q0 AP890518-0050 1 -6.18834 indri
085 Q0 AP880322-0064 2 -6.21277 indri
085 Q0 AP880324-0196 3 -6.35329 indri
085 Q0 AP890705-0049 4 -6.4498 indri
085 Q0 AP890525-0042 5 -6.48383 indri
085 Q0 AP880810-0276 6 -6.49696 indri
085 Q0 AP880815-0014 7 -6.49696 indri
085 Q0 AP880323-0046 8 -6.50817 indri
085 Q0 AP890904-0058 9 -6.5132 indri
085 Q0 AP890731-0042 10 -6.5272 indri
085 Q0 AP881125-0175 11 -6.5484 indri
085 Q0 AP890904-0081 12 -6.55143 indri
085 Q0 AP890907-0221 13 -6.57317 indri
085 Q0 AP890415-0015 14 -6.6031 indri
085 Q0 AP880424-0006 15 -6.60935 indri
085 Q0 AP890709-0024 16 -6.6296 indri
085 Q0 AP890710-0119 17 -6.64069 indri
085 Q0 AP890823-0084 18 -6.65781 indri
085 Q0 AP880326-0171 19 -6.68107 indri
085 Q0 AP880330-0151 20 -6.7022 indri
085 Q0 AP880723-0133 21 -6.70686 indri
085 Q0 AP890220-0143 22 -6.72234 indri
085 Q0 AP880330-0049 23 -6.72493 indri
085 Q0 AP890907-0064 24 -6.73305 indri
085 Q0 AP880926-0014 25 -6.75367 indri
085 Q0 AP890430-0004 26 -6.77461 indri
085 Q0 AP881015-0036 27 -6.7887 indri
085 Q0 AP890515-0059 28 -6.79697 indri
085 Q0 AP880214-0054 29 -6.8009 indri
085 Q0 AP890501-0055 30 -6.80437 indri
085 Q0 AP890419-0101 31 -6.81267 indri
085 Q0 AP881220-0058 32 -6.81425 indri
085 Q0 AP880229-0233 33 -6.81627 indri
085 Q0 AP890125-0123 34 -6.82031 indri
085 Q0 AP880823-0004 35 -6.83752 indri
085 Q0 AP880321-0013 36 -6.85517 indri
085 Q0 AP890802-0208 37 -6.86312 indri
085 Q0 AP891203-0045 38 -6.87373 indri
085 Q0 AP880311-0167 39 -6.88736 indri
085 Q0 AP880222-0072 40 -6.91501 indri
085 Q0 AP880719-0201 41 -6.91521 indri
085 Q0 AP890710-0036 42 -6.92286 indri
085 Q0 AP891023-0145 43 -6.92516 indri
085 Q0 AP890514-0014 44 -6.92939 indri
085 Q0 AP890425-0085 45 -6.94224 indri
085 Q0 AP880523-0216 46 -6.94432 indri
085 Q0 AP891023-0019 47 -6.94452 indri
085 Q0 AP891204-0135 48 -6.9463 indri
085 Q0 AP890802-0095 49 -6.95641 indri
085 Q0 AP890705-0089 50 -6.95938 indri
085 Q0 AP890505-0038 51 -6.96229 indri
085 Q0 AP890111-0042 52 -6.97004 indri
085 Q0 AP890221-0207 53 -6.99381 indri
085 Q0 AP890721-0044 54 -7.00108 indri
085 Q0 AP890306-0106 55 -7.00269 indri
085 Q0 AP891207-0027 56 -7.00759 indri
085 Q0 AP880329-0170 57 -7.00926 indri
085 Q0 AP890116-0163 58 -7.00962 indri
085 Q0 AP880922-0026 59 -7.01042 indri
085 Q0 AP890410-0020 60 -7.01156 indri
085 Q0 AP880906-0075 61 -7.01401 indri
085 Q0 AP890329-0034 62 -7.01767 indri
085 Q0 AP890125-0242 63 -7.02401 indri
085 Q0 AP880701-0047 64 -7.02665 indri
085 Q0 AP891013-0120 65 -7.03105 indri
085 Q0 AP880331-0064 66 -7.03139 indri
085 Q0 AP890726-0212 67 -7.03379 indri
085 Q0 AP890706-0151 68 -7.04723 indri
