084 Q0 AP880429-0229 898 -9.67091 indri
084 Q0 AP880512-0218 899 -9.67091 indri
084 Q0 AP880810-0142 900 -9.67099 indri
084 Q0 AP891012-0255 901 -9.67118 indri
084 Q0 AP891109-0217 902 -9.67123 indri
084 Q0 AP890531-0002 903 -9.67146 indri
084 Q0 AP890426-0003 904 -9.67153 indri
084 Q0 AP881028-0153 905 -9.67154 indri
084 Q0 AP881028-0151 906 -9.67154 indri
084 Q0 AP880310-0015 907 -9.67162 indri
084 Q0 AP890708-0066 908 -9.67171 indri
084 Q0 AP881108-0015 909 -9.67175 indri
084 Q0 AP880815-0282 910 -9.67184 indri
084 Q0 AP880428-0007 911 -9.672 indri
084 Q0 AP891129-0295 912 -9.67201 indri
084 Q0 AP890417-0142 913 -9.67272 indri
084 Q0 AP890506-0009 914 -9.67282 indri
084 Q0 AP890829-0146 915 -9.6729 indri
084 Q0 AP880527-0298 916 -9.67321 indri
084 Q0 AP890310-0275 917 -9.67344 indri
084 Q0 AP890919-0120 918 -9.67356 indri
084 Q0 AP880421-0288 919 -9.67364 indri
084 Q0 AP891127-0122 920 -9.67371 indri
084 Q0 AP881008-0033 921 -9.67396 indri
084 Q0 AP880505-0040 922 -9.67402 indri
084 Q0 AP880303-0233 923 -9.67409 indri
084 Q0 AP891228-0008 924 -9.67412 indri
084 Q0 AP890209-0128 925 -9.67438 indri
084 Q0 AP890407-0082 926 -9.67459 indri
084 Q0 AP881114-0008 927 -9.67466 indri
084 Q0 AP880401-0170 928 -9.67513 indri
084 Q0 AP880630-0023 929 -9.67554 indri
084 Q0 AP891211-0169 930 -9.67563 indri
084 Q0 AP880415-0154 931 -9.67564 indri
084 Q0 AP881214-0143 932 -9.67578 indri
084 Q0 AP880716-0073 933 -9.67582 indri
084 Q0 AP890113-0063 934 -9.6763 indri
084 Q0 AP881130-0034 935 -9.67635 indri
084 Q0 AP890908-0037 936 -9.67648 indri
084 Q0 AP880525-0300 937 -9.67653 indri
084 Q0 AP890512-0147 938 -9.67684 indri
084 Q0 AP881230-0202 939 -9.67685 indri
084 Q0 AP880716-0067 940 -9.67707 indri
084 Q0 AP880913-0242 941 -9.67715 indri
084 Q0 AP890418-0230 942 -9.6772 indri
084 Q0 AP890120-0195 943 -9.67731 indri
084 Q0 AP880526-0238 944 -9.67758 indri
084 Q0 AP890511-0193 945 -9.67765 indri
084 Q0 AP890212-0094 946 -9.67771 indri
084 Q0 AP890424-0233 947 -9.67828 indri
084 Q0 AP890822-0022 948 -9.67858 indri
084 Q0 AP890319-0098 949 -9.67858 indri
084 Q0 AP880816-0356 950 -9.67867 indri
084 Q0 AP891101-0036 951 -9.67899 indri
084 Q0 AP890721-0151 952 -9.6791 indri
084 Q0 AP890316-0226 953 -9.67942 indri
084 Q0 AP891026-0189 954 -9.67947 indri
084 Q0 AP880223-0245 955 -9.67963 indri
084 Q0 AP880923-0144 956 -9.67982 indri
084 Q0 AP881114-0160 957 -9.68006 indri
084 Q0 AP891031-0163 958 -9.68031 indri
084 Q0 AP880619-0045 959 -9.68066 indri
084 Q0 AP881129-0084 960 -9.68086 indri
084 Q0 AP890801-0254 961 -9.68094 indri
084 Q0 AP891027-0237 962 -9.68118 indri
084 Q0 AP890426-0108 963 -9.68129 indri
084 Q0 AP890615-0232 964 -9.68221 indri
084 Q0 AP881015-0003 965 -9.68232 indri
084 Q0 AP880227-0109 966 -9.68234 indri
084 Q0 AP890923-0042 967 -9.68256 indri
084 Q0 AP891115-0143 968 -9.68269 indri
084 Q0 AP881017-0176 969 -9.68276 indri
084 Q0 AP890315-0166 970 -9.6828 indri
084 Q0 AP880307-0212 971 -9.68289 indri
084 Q0 AP890421-0191 972 -9.68352 indri
084 Q0 AP890308-0237 973 -9.68353 indri
084 Q0 AP890703-0304 974 -9.68371 indri
084 Q0 AP880622-0226 975 -9.68377 indri
084 Q0 AP880624-0050 976 -9.68379 indri
084 Q0 AP891109-0049 977 -9.68412 indri
084 Q0 AP880825-0022 978 -9.68416 indri
084 Q0 AP890917-0082 979 -9.68424 indri
084 Q0 AP890525-0195 980 -9.68435 indri
084 Q0 AP890913-0040 981 -9.68441 indri
084 Q0 AP880415-0132 982 -9.68471 indri
084 Q0 AP890224-0133 983 -9.6849 indri
084 Q0 AP880722-0080 984 -9.68492 indri
084 Q0 AP880527-0308 985 -9.68498 indri
084 Q0 AP880609-0192 986 -9.68518 indri
084 Q0 AP881006-0025 987 -9.6854 indri
084 Q0 AP880818-0292 988 -9.6859 indri
084 Q0 AP890725-0034 989 -9.68622 indri
084 Q0 AP881231-0132 990 -9.68637 indri
084 Q0 AP890709-0075 991 -9.68647 indri
084 Q0 AP890118-0204 992 -9.68663 indri
084 Q0 AP880408-0178 993 -9.6867 indri
084 Q0 AP880704-0019 994 -9.6869 indri
084 Q0 AP891030-0278 995 -9.68742 indri
084 Q0 AP880715-0101 996 -9.6876 indri
084 Q0 AP890215-0143 997 -9.68762 indri
084 Q0 AP880517-0143 998 -9.68817 indri
084 Q0 AP880908-0149 999 -9.68839 indri
084 Q0 AP890607-0238 1000 -9.68841 indri
085 Q0 AP890518-0050 1 -6.56401 indri
085 Q0 AP881220-0058 2 -6.66408 indri
085 Q0 AP880322-0064 3 -6.68144 indri
085 Q0 AP880810-0276 4 -6.73284 indri
085 Q0 AP880815-0014 5 -6.73284 indri
085 Q0 AP880324-0196 6 -6.736 indri
085 Q0 AP880229-0233 7 -6.808 indri
085 Q0 AP880323-0046 8 -6.82408 indri
085 Q0 AP890705-0049 9 -6.83435 indri
085 Q0 AP890525-0042 10 -6.84047 indri
085 Q0 AP890731-0042 11 -6.88636 indri
085 Q0 AP890709-0024 12 -6.95201 indri
085 Q0 AP890710-0119 13 -6.97116 indri
085 Q0 AP890907-0221 14 -6.97616 indri
085 Q0 AP890904-0058 15 -7.00072 indri
085 Q0 AP880926-0014 16 -7.01227 indri
085 Q0 AP880330-0151 17 -7.03237 indri
085 Q0 AP880330-0049 18 -7.06132 indri
085 Q0 AP881012-0149 19 -7.13035 indri
085 Q0 AP880723-0133 20 -7.1341 indri
085 Q0 AP881015-0036 21 -7.13437 indri
085 Q0 AP890419-0101 22 -7.14906 indri
085 Q0 AP890125-0123 23 -7.15934 indri
085 Q0 AP890802-0208 24 -7.17748 indri
085 Q0 AP880312-0090 25 -7.1787 indri
085 Q0 AP880823-0004 26 -7.18336 indri
085 Q0 AP890430-0004 27 -7.21236 indri
085 Q0 AP890501-0055 28 -7.22032 indri
085 Q0 AP880214-0054 29 -7.22117 indri
085 Q0 AP880719-0201 30 -7.24707 indri
085 Q0 AP891023-0145 31 -7.26632 indri
085 Q0 AP880222-0072 32 -7.26822 indri
085 Q0 AP890517-0179 33 -7.27411 indri
085 Q0 AP890514-0014 34 -7.2826 indri
085 Q0 AP880523-0216 35 -7.29397 indri
085 Q0 AP890802-0095 36 -7.29877 indri
085 Q0 AP890710-0036 37 -7.30468 indri
085 Q0 AP891106-0134 38 -7.30523 indri
085 Q0 AP890705-0089 39 -7.30929 indri
085 Q0 AP881125-0175 40 -7.31334 indri
085 Q0 AP890710-0011 41 -7.31904 indri
085 Q0 AP890704-0150 42 -7.32049 indri
085 Q0 AP890706-0151 43 -7.3262 indri
085 Q0 AP890505-0038 44 -7.32735 indri
085 Q0 AP891023-0019 45 -7.33131 indri
085 Q0 AP890721-0044 46 -7.33893 indri
085 Q0 AP890111-0042 47 -7.34119 indri
085 Q0 AP880905-0072 48 -7.34204 indri
085 Q0 AP890116-0163 49 -7.34411 indri
085 Q0 AP891207-0027 50 -7.35393 indri
085 Q0 AP880906-0075 51 -7.35985 indri
085 Q0 AP890904-0081 52 -7.36232 indri
085 Q0 AP890710-0012 53 -7.36239 indri
085 Q0 AP890704-0151 54 -7.36388 indri
085 Q0 AP880329-0170 55 -7.36505 indri
085 Q0 AP890410-0020 56 -7.36688 indri
085 Q0 AP890425-0085 57 -7.36818 indri
085 Q0 AP890125-0242 58 -7.37036 indri
085 Q0 AP880331-0064 59 -7.38671 indri
085 Q0 AP890310-0056 60 -7.39267 indri
085 Q0 AP891111-0095 61 -7.3972 indri
085 Q0 AP890726-0212 62 -7.39756 indri
085 Q0 AP890413-0055 63 -7.40408 indri
085 Q0 AP890912-0061 64 -7.40525 indri
085 Q0 AP890518-0222 65 -7.41056 indri
085 Q0 AP890524-0098 66 -7.41171 indri
085 Q0 AP890417-0030 67 -7.41896 indri
085 Q0 AP890808-0163 68 -7.41957 indri
085 Q0 AP880424-0006 69 -7.42012 indri
085 Q0 AP891204-0155 70 -7.42079 indri
085 Q0 AP890329-0034 71 -7.43006 indri
085 Q0 AP880528-0031 72 -7.43044 indri
085 Q0 AP890518-0098 73 -7.43552 indri
085 Q0 AP881028-0046 74 -7.43799 indri
085 Q0 AP890728-0172 75 -7.43934 indri
085 Q0 AP880328-0173 76 -7.44512 indri
085 Q0 AP880809-0019 77 -7.45444 indri
085 Q0 AP890816-0130 78 -7.45718 indri
085 Q0 AP890415-0015 79 -7.4626 indri
085 Q0 AP890126-0027 80 -7.46407 indri
085 Q0 AP890504-0098 81 -7.46419 indri
085 Q0 AP890223-0032 82 -7.46664 indri
085 Q0 AP890819-0056 83 -7.47141 indri
085 Q0 AP891218-0177 84 -7.47155 indri
085 Q0 AP890729-0040 85 -7.4813 indri
085 Q0 AP881112-0073 86 -7.48531 indri
085 Q0 AP891116-0088 87 -7.48558 indri
085 Q0 AP890823-0084 88 -7.48719 indri
085 Q0 AP880326-0092 89 -7.50103 indri
085 Q0 AP880326-0171 90 -7.50691 indri
085 Q0 AP890429-0040 91 -7.50796 indri
085 Q0 AP890519-0131 92 -7.50834 indri
085 Q0 AP890615-0143 93 -7.51477 indri
085 Q0 AP891004-0145 94 -7.51709 indri
085 Q0 AP891024-0023 95 -7.51817 indri
085 Q0 AP890901-0165 96 -7.52421 indri
085 Q0 AP890805-0110 97 -7.53065 indri
085 Q0 AP890426-0004 98 -7.53587 indri
085 Q0 AP890704-0112 99 -7.53685 indri
085 Q0 AP890424-0044 100 -7.54342 indri
085 Q0 AP890503-0035 101 -7.55214 indri
085 Q0 AP880330-0232 102 -7.55225 indri
085 Q0 AP890728-0062 103 -7.56116 indri
085 Q0 AP890220-0143 104 -7.56253 indri
085 Q0 AP890516-0158 105 -7.56498 indri
085 Q0 AP880814-0039 106 -7.56508 indri
085 Q0 AP890410-0133 107 -7.56571 indri
085 Q0 AP890516-0199 108 -7.56761 indri
085 Q0 AP890508-0065 109 -7.56858 indri
085 Q0 AP890515-0059 110 -7.56887 indri
085 Q0 AP890120-0071 111 -7.56923 indri
085 Q0 AP880720-0117 112 -7.57108 indri
085 Q0 AP891115-0001 113 -7.57745 indri
085 Q0 AP890413-0120 114 -7.58197 indri
085 Q0 AP890112-0180 115 -7.58421 indri
085 Q0 AP880709-0035 116 -7.58817 indri
085 Q0 AP890108-0030 117 -7.59208 indri
085 Q0 AP881229-0055 118 -7.59416 indri
085 Q0 AP890721-0189 119 -7.59802 indri
085 Q0 AP880321-0013 120 -7.59873 indri
085 Q0 AP890907-0064 121 -7.60272 indri
085 Q0 AP890131-0186 122 -7.60303 indri
085 Q0 AP880322-0147 123 -7.60379 indri
085 Q0 AP880413-0074 124 -7.60383 indri
085 Q0 AP891118-0071 125 -7.61203 indri
085 Q0 AP890508-0101 126 -7.62326 indri
085 Q0 AP881121-0084 127 -7.62368 indri
085 Q0 AP890705-0025 128 -7.64556 indri
085 Q0 AP881108-0067 129 -7.64575 indri
085 Q0 AP890616-0033 130 -7.64638 indri
085 Q0 AP890520-0119 131 -7.64773 indri
085 Q0 AP880607-0073 132 -7.6524 indri
085 Q0 AP890615-0184 133 -7.65412 indri
085 Q0 AP880422-0089 134 -7.65533 indri
085 Q0 AP890614-0034 135 -7.65727 indri
085 Q0 AP891021-0148 136 -7.66175 indri
085 Q0 AP890516-0072 137 -7.66755 indri
085 Q0 AP880422-0143 138 -7.66881 indri
085 Q0 AP890521-0013 139 -7.67142 indri
085 Q0 AP880926-0162 140 -7.6761 indri
085 Q0 AP880802-0234 141 -7.67744 indri
085 Q0 AP891207-0148 142 -7.67982 indri
085 Q0 AP881102-0166 143 -7.68609 indri
085 Q0 AP891203-0045 144 -7.68939 indri
085 Q0 AP880422-0144 145 -7.69163 indri
085 Q0 AP890615-0122 146 -7.69517 indri
085 Q0 AP890315-0010 147 -7.70252 indri
085 Q0 AP890502-0050 148 -7.70659 indri
085 Q0 AP890816-0159 149 -7.70813 indri
085 Q0 AP890519-0105 150 -7.71085 indri
085 Q0 AP890125-0007 151 -7.71203 indri
085 Q0 AP880904-0026 152 -7.71349 indri
085 Q0 AP890906-0183 153 -7.71832 indri
085 Q0 AP890721-0017 154 -7.72021 indri
085 Q0 AP880618-0017 155 -7.72125 indri
085 Q0 AP881003-0286 156 -7.72363 indri
085 Q0 AP880311-0167 157 -7.72644 indri
085 Q0 AP880405-0150 158 -7.7273 indri
085 Q0 AP890915-0075 159 -7.72756 indri
085 Q0 AP880223-0020 160 -7.72827 indri
085 Q0 AP881129-0136 161 -7.73317 indri
085 Q0 AP880401-0283 162 -7.73452 indri
085 Q0 AP890616-0066 163 -7.73453 indri
085 Q0 AP891205-0163 164 -7.7358 indri
085 Q0 AP890516-0076 165 -7.7477 indri
085 Q0 AP890127-0050 166 -7.74807 indri
085 Q0 AP891004-0107 167 -7.7491 indri
085 Q0 AP890609-0036 168 -7.74963 indri
085 Q0 AP890306-0106 169 -7.7511 indri
085 Q0 AP890619-0040 170 -7.75485 indri
085 Q0 AP891204-0135 171 -7.7549 indri
085 Q0 AP880922-0026 172 -7.75883 indri
085 Q0 AP880701-0047 173 -7.76893 indri
085 Q0 AP890727-0175 174 -7.77012 indri
085 Q0 AP890515-0214 175 -7.77275 indri
085 Q0 AP891208-0002 176 -7.77309 indri
085 Q0 AP890515-0134 177 -7.7738 indri
085 Q0 AP890410-0183 178 -7.77399 indri
085 Q0 AP890428-0190 179 -7.77422 indri
085 Q0 AP890530-0197 180 -7.77531 indri
085 Q0 AP890221-0207 181 -7.77548 indri
085 Q0 AP881202-0080 182 -7.7759 indri
085 Q0 AP880315-0045 183 -7.78012 indri
085 Q0 AP890818-0063 184 -7.78183 indri
085 Q0 AP891120-0133 185 -7.78188 indri
085 Q0 AP891221-0026 186 -7.78298 indri
085 Q0 AP880701-0043 187 -7.78623 indri
085 Q0 AP881122-0195 188 -7.78835 indri
085 Q0 AP881007-0038 189 -7.79001 indri
085 Q0 AP890118-0229 190 -7.79048 indri
085 Q0 AP880510-0226 191 -7.79054 indri
085 Q0 AP891219-0050 192 -7.79298 indri
085 Q0 AP890530-0051 193 -7.79428 indri
085 Q0 AP880908-0147 194 -7.79616 indri
085 Q0 AP881112-0026 195 -7.79668 indri
085 Q0 AP880413-0148 196 -7.79914 indri
085 Q0 AP890901-0110 197 -7.79937 indri
085 Q0 AP890629-0223 198 -7.79974 indri
085 Q0 AP890503-0005 199 -7.80065 indri
085 Q0 AP891013-0120 200 -7.80082 indri
085 Q0 AP880317-0215 201 -7.80271 indri
085 Q0 AP890424-0153 202 -7.80595 indri
085 Q0 AP881209-0055 203 -7.80646 indri
085 Q0 AP881021-0118 204 -7.80861 indri
085 Q0 AP880302-0015 205 -7.81003 indri
085 Q0 AP881123-0143 206 -7.81011 indri
085 Q0 AP891121-0198 207 -7.81011 indri
085 Q0 AP890612-0021 208 -7.81065 indri
085 Q0 AP880314-0143 209 -7.81371 indri
085 Q0 AP890510-0196 210 -7.81464 indri
085 Q0 AP881102-0076 211 -7.81668 indri
085 Q0 AP881114-0031 212 -7.81696 indri
085 Q0 AP890620-0187 213 -7.8194 indri
085 Q0 AP891220-0065 214 -7.82092 indri
085 Q0 AP881128-0058 215 -7.82092 indri
085 Q0 AP881123-0091 216 -7.82382 indri
085 Q0 AP890527-0023 217 -7.82539 indri
085 Q0 AP891016-0072 218 -7.82805 indri
085 Q0 AP890528-0008 219 -7.82835 indri
085 Q0 AP890510-0152 220 -7.82988 indri
085 Q0 AP891124-0003 221 -7.83059 indri
085 Q0 AP891118-0181 222 -7.83151 indri
085 Q0 AP881123-0010 223 -7.8316 indri
085 Q0 AP880525-0004 224 -7.8324 indri
085 Q0 AP890515-0019 225 -7.83573 indri
085 Q0 AP881210-0136 226 -7.8367 indri
085 Q0 AP890524-0174 227 -7.84081 indri
085 Q0 AP880803-0181 228 -7.84303 indri
085 Q0 AP890127-0128 229 -7.84511 indri
085 Q0 AP890609-0182 230 -7.84675 indri
085 Q0 AP890424-0079 231 -7.84697 indri
085 Q0 AP890406-0115 232 -7.84858 indri
085 Q0 AP890828-0108 233 -7.84968 indri
085 Q0 AP890404-0065 234 -7.85264 indri
085 Q0 AP880220-0148 235 -7.85462 indri
085 Q0 AP881214-0081 236 -7.85491 indri
085 Q0 AP890527-0135 237 -7.85635 indri
085 Q0 AP880622-0253 238 -7.8585 indri
085 Q0 AP880401-0071 239 -7.85931 indri
085 Q0 AP890710-0180 240 -7.85953 indri
085 Q0 AP890525-0103 241 -7.85987 indri
085 Q0 AP880316-0006 242 -7.86116 indri
085 Q0 AP890505-0233 243 -7.86364 indri
085 Q0 AP880213-0033 244 -7.86463 indri
085 Q0 AP890828-0159 245 -7.86905 indri
085 Q0 AP890911-0142 246 -7.86955 indri
085 Q0 AP890622-0145 247 -7.86988 indri
085 Q0 AP890223-0237 248 -7.87091 indri
085 Q0 AP880810-0111 249 -7.87353 indri
085 Q0 AP890616-0135 250 -7.87634 indri
085 Q0 AP890629-0090 251 -7.87762 indri
085 Q0 AP880528-0062 252 -7.87813 indri
085 Q0 AP880419-0072 253 -7.8793 indri
085 Q0 AP890519-0113 254 -7.8807 indri
085 Q0 AP890522-0041 255 -7.88285 indri
085 Q0 AP890428-0063 256 -7.88295 indri
085 Q0 AP890324-0165 257 -7.88758 indri
085 Q0 AP890531-0091 258 -7.88775 indri
085 Q0 AP890226-0092 259 -7.8881 indri
085 Q0 AP890528-0023 260 -7.88836 indri
085 Q0 AP891120-0137 261 -7.89019 indri
085 Q0 AP890725-0142 262 -7.89177 indri
085 Q0 AP890518-0067 263 -7.89201 indri
085 Q0 AP890529-0044 264 -7.89989 indri
085 Q0 AP890104-0221 265 -7.90016 indri
085 Q0 AP890518-0152 266 -7.90149 indri
085 Q0 AP891208-0202 267 -7.90312 indri
085 Q0 AP890503-0080 268 -7.90333 indri
085 Q0 AP880221-0084 269 -7.90534 indri
085 Q0 AP890512-0080 270 -7.90588 indri
085 Q0 AP890715-0071 271 -7.90678 indri
085 Q0 AP891212-0109 272 -7.90763 indri
085 Q0 AP880705-0184 273 -7.90771 indri
085 Q0 AP890509-0162 274 -7.90904 indri
085 Q0 AP890521-0006 275 -7.91001 indri
085 Q0 AP890109-0151 276 -7.91158 indri
085 Q0 AP890520-0002 277 -7.91348 indri
085 Q0 AP890609-0080 278 -7.91575 indri
085 Q0 AP880425-0079 279 -7.91796 indri
085 Q0 AP891213-0119 280 -7.91857 indri
085 Q0 AP890222-0223 281 -7.91923 indri
085 Q0 AP881123-0222 282 -7.91973 indri
085 Q0 AP890208-0114 283 -7.92096 indri
085 Q0 AP890427-0089 284 -7.92104 indri
085 Q0 AP890309-0268 285 -7.92308 indri
085 Q0 AP891217-0036 286 -7.92326 indri
085 Q0 AP890724-0078 287 -7.92853 indri
085 Q0 AP881015-0031 288 -7.93039 indri
085 Q0 AP890516-0089 289 -7.93195 indri
085 Q0 AP890322-0025 290 -7.93493 indri
085 Q0 AP880629-0048 291 -7.93596 indri
085 Q0 AP890719-0127 292 -7.93754 indri
085 Q0 AP890504-0206 293 -7.93791 indri
085 Q0 AP890528-0005 294 -7.93864 indri
085 Q0 AP890603-0023 295 -7.93893 indri
085 Q0 AP880628-0223 296 -7.9422 indri
085 Q0 AP891202-0128 297 -7.94304 indri
085 Q0 AP890525-0012 298 -7.94384 indri
085 Q0 AP890617-0078 299 -7.94396 indri
085 Q0 AP891201-0120 300 -7.94427 indri
085 Q0 AP880331-0226 301 -7.94581 indri
085 Q0 AP890604-0036 302 -7.94645 indri
085 Q0 AP880812-0262 303 -7.94752 indri
085 Q0 AP890601-0084 304 -7.94915 indri
085 Q0 AP890214-0122 305 -7.95044 indri
085 Q0 AP890513-0057 306 -7.95071 indri
085 Q0 AP880404-0158 307 -7.95079 indri
085 Q0 AP880812-0190 308 -7.95099 indri
085 Q0 AP890512-0119 309 -7.95202 indri
085 Q0 AP890722-0071 310 -7.95311 indri
085 Q0 AP890603-0130 311 -7.95332 indri
085 Q0 AP890522-0129 312 -7.95588 indri
085 Q0 AP891216-0051 313 -7.95674 indri
085 Q0 AP890614-0067 314 -7.95916 indri
085 Q0 AP891203-0057 315 -7.96094 indri
085 Q0 AP890126-0214 316 -7.96185 indri
085 Q0 AP880412-0151 317 -7.96753 indri
085 Q0 AP890221-0042 318 -7.97346 indri
085 Q0 AP890712-0171 319 -7.97393 indri
085 Q0 AP890914-0082 320 -7.97457 indri
085 Q0 AP890424-0212 321 -7.97489 indri
085 Q0 AP890818-0060 322 -7.9783 indri
085 Q0 AP890521-0078 323 -7.97858 indri
085 Q0 AP880803-0167 324 -7.97902 indri
085 Q0 AP880513-0078 325 -7.97974 indri
085 Q0 AP881015-0177 326 -7.98005 indri
085 Q0 AP891212-0148 327 -7.98038 indri
085 Q0 AP880702-0148 328 -7.98137 indri
085 Q0 AP890723-0036 329 -7.98403 indri
085 Q0 AP890201-0199 330 -7.98529 indri
085 Q0 AP890621-0127 331 -7.98546 indri
085 Q0 AP890806-0069 332 -7.98712 indri
085 Q0 AP880810-0073 333 -7.98829 indri
085 Q0 AP880906-0006 334 -7.98855 indri
085 Q0 AP890523-0051 335 -7.99122 indri
085 Q0 AP890109-0174 336 -7.99263 indri
085 Q0 AP880908-0150 337 -7.99358 indri
085 Q0 AP890107-0129 338 -7.99443 indri
085 Q0 AP880720-0090 339 -7.99501 indri
085 Q0 AP890525-0017 340 -8.00438 indri
085 Q0 AP890524-0132 341 -8.00562 indri
085 Q0 AP891113-0219 342 -8.00743 indri
085 Q0 AP890721-0187 343 -8.00925 indri
085 Q0 AP891124-0062 344 -8.01292 indri
085 Q0 AP890612-0175 345 -8.01404 indri
085 Q0 AP880906-0111 346 -8.01514 indri
085 Q0 AP890614-0172 347 -8.01595 indri
085 Q0 AP890921-0003 348 -8.01658 indri
085 Q0 AP880223-0115 349 -8.01694 indri
085 Q0 AP890918-0187 350 -8.01936 indri
085 Q0 AP890126-0155 351 -8.02333 indri
085 Q0 AP880829-0182 352 -8.02468 indri
085 Q0 AP890304-0131 353 -8.02899 indri
085 Q0 AP880515-0042 354 -8.0331 indri
085 Q0 AP890605-0021 355 -8.03327 indri
085 Q0 AP890607-0081 356 -8.03334 indri
085 Q0 AP881228-0018 357 -8.03394 indri
085 Q0 AP890830-0099 358 -8.03662 indri
085 Q0 AP880621-0313 359 -8.03792 indri
085 Q0 AP890925-0201 360 -8.03813 indri
085 Q0 AP891203-0012 361 -8.03876 indri
085 Q0 AP881219-0192 362 -8.04052 indri
085 Q0 AP880727-0238 363 -8.04091 indri
085 Q0 AP891206-0097 364 -8.04196 indri
085 Q0 AP890602-0137 365 -8.04613 indri
085 Q0 AP880223-0213 366 -8.04705 indri
085 Q0 AP890615-0083 367 -8.04708 indri
085 Q0 AP891009-0130 368 -8.0497 indri
085 Q0 AP880331-0166 369 -8.05202 indri
085 Q0 AP880323-0192 370 -8.05377 indri
085 Q0 AP890820-0019 371 -8.05462 indri
085 Q0 AP890717-0103 372 -8.05712 indri
085 Q0 AP880907-0144 373 -8.05816 indri
085 Q0 AP881231-0048 374 -8.0592 indri
085 Q0 AP881229-0051 375 -8.06117 indri
085 Q0 AP890505-0244 376 -8.06297 indri
085 Q0 AP880715-0082 377 -8.06311 indri
085 Q0 AP881220-0135 378 -8.06498 indri
085 Q0 AP880628-0005 379 -8.06533 indri
085 Q0 AP890523-0044 380 -8.0706 indri
085 Q0 AP880304-0154 381 -8.07106 indri
085 Q0 AP880816-0084 382 -8.07254 indri
085 Q0 AP890609-0201 383 -8.07309 indri
085 Q0 AP891116-0112 384 -8.07334 indri
085 Q0 AP881003-0006 385 -8.07573 indri
085 Q0 AP880624-0247 386 -8.07708 indri
085 Q0 AP890519-0108 387 -8.07913 indri
085 Q0 AP890615-0203 388 -8.08089 indri
085 Q0 AP880213-0180 389 -8.08166 indri
085 Q0 AP890603-0085 390 -8.08314 indri
085 Q0 AP880615-0083 391 -8.08444 indri
085 Q0 AP891116-0189 392 -8.08453 indri
085 Q0 AP891130-0235 393 -8.08577 indri
085 Q0 AP890527-0051 394 -8.0858 indri
085 Q0 AP891128-0061 395 -8.08733 indri
085 Q0 AP890628-0117 396 -8.08917 indri
085 Q0 AP891116-0113 397 -8.09096 indri
085 Q0 AP880811-0072 398 -8.09122 indri
085 Q0 AP880405-0058 399 -8.09177 indri
085 Q0 AP891202-0061 400 -8.09534 indri
085 Q0 AP880729-0060 401 -8.0969 indri
085 Q0 AP881124-0077 402 -8.09935 indri
085 Q0 AP880219-0050 403 -8.10536 indri
085 Q0 AP890910-0028 404 -8.1054 indri
085 Q0 AP880616-0093 405 -8.10786 indri
085 Q0 AP890220-0119 406 -8.10845 indri
085 Q0 AP891215-0157 407 -8.10919 indri
085 Q0 AP880604-0045 408 -8.11132 indri
085 Q0 AP890727-0112 409 -8.11176 indri
085 Q0 AP881020-0035 410 -8.11182 indri
085 Q0 AP890730-0022 411 -8.11389 indri
085 Q0 AP880822-0013 412 -8.11421 indri
085 Q0 AP891002-0245 413 -8.11535 indri
085 Q0 AP890731-0089 414 -8.11582 indri
085 Q0 AP880718-0099 415 -8.11617 indri
085 Q0 AP880603-0247 416 -8.11638 indri
085 Q0 AP890107-0080 417 -8.12008 indri
085 Q0 AP881023-0021 418 -8.12266 indri
085 Q0 AP890316-0221 419 -8.12293 indri
085 Q0 AP880614-0135 420 -8.12346 indri
085 Q0 AP890926-0205 421 -8.1281 indri
085 Q0 AP890113-0253 422 -8.13081 indri
085 Q0 AP891229-0180 423 -8.13312 indri
085 Q0 AP891229-0179 424 -8.13489 indri
085 Q0 AP880519-0226 425 -8.13518 indri
085 Q0 AP891211-0013 426 -8.13575 indri
085 Q0 AP891212-0092 427 -8.13808 indri
085 Q0 AP890620-0005 428 -8.14107 indri
085 Q0 AP880511-0266 429 -8.14143 indri
085 Q0 AP891216-0047 430 -8.14193 indri
085 Q0 AP890201-0076 431 -8.14351 indri
085 Q0 AP890125-0095 432 -8.14387 indri
085 Q0 AP890418-0038 433 -8.14456 indri
085 Q0 AP890420-0109 434 -8.14464 indri
085 Q0 AP891204-0112 435 -8.1474 indri
085 Q0 AP880822-0156 436 -8.14783 indri
085 Q0 AP890511-0140 437 -8.14927 indri
085 Q0 AP880928-0224 438 -8.14966 indri
085 Q0 AP890320-0250 439 -8.1498 indri
085 Q0 AP890522-0195 440 -8.15142 indri
085 Q0 AP891107-0157 441 -8.15209 indri
085 Q0 AP890510-0222 442 -8.15281 indri
085 Q0 AP881108-0025 443 -8.15333 indri
085 Q0 AP891230-0030 444 -8.15351 indri
085 Q0 AP890113-0060 445 -8.15637 indri
085 Q0 AP880425-0040 446 -8.15638 indri
085 Q0 AP880320-0022 447 -8.15672 indri
085 Q0 AP890425-0110 448 -8.15738 indri
085 Q0 AP880409-0028 449 -8.15833 indri
085 Q0 AP881008-0071 450 -8.1593 indri
085 Q0 AP880616-0282 451 -8.16281 indri
085 Q0 AP880308-0261 452 -8.16426 indri
085 Q0 AP880920-0054 453 -8.16599 indri
085 Q0 AP890510-0168 454 -8.16934 indri
085 Q0 AP890808-0038 455 -8.17011 indri
085 Q0 AP881220-0145 456 -8.1715 indri
085 Q0 AP890829-0135 457 -8.17162 indri
